idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2203000E3738600,200,393,216,63,120,11,77,38,6811355.2,16584,215,1,0,101,13,102,0,60,17.5,9,25.5,36,28,68,69,32,73,35,0
CRS3035RES200mN2203200E3737600,200,524.5,223,107,88,23,69,38,7392458.8,15453,181,42,29,91,38,65,0,109,41.5,19,45.5,45,36.5,99,90,55,62,31,0
CRS3035RES200mN2203200E3737800,200,406,160,67,56,25,57,29,6024196.5,11342,134,26,26,85,4,45,0,44,24,16,33.5,41.5,31,65,64,53,58,13,7
CRS3035RES200mN2203400E3737200,200,756,248,158,62,58,8,56,9080154.2,17572,247,1,1,0,203,44,0,235,53.5,38,73.5,126,58,117,147,72,53,16,2
CRS3035RES200mN2203400E3737400,200,428.5,255,62,153,10,108,31,7941294.3,17809,228,27,14,37,107,97,0,43,16,4.5,19,33.5,26.5,56,54,68,104,47,0
CRS3035RES200mN2203600E3737200,200,590,353,86,208,12,123,54,11047268.2,21197,325,28,56,6,88,203,0,1,26,17.5,24.5,39.5,25.5,127,95,75,109,51,0
CRS3035RES200mN2203600E3738200,200,438.5,233,55,124,12,96,40,8835531.8,17202,190,43,0,151,8,74,0,12,18,9.5,29,34.5,29.5,91,90,43,64,21,9
CRS3035RES200mN2203800E3737000,200,711,407,105,225,14,148,73,13749609.2,27042,387,20,88,177,25,117,0,38,20,15,40,59,53,135,124,93,101,71,0
CRS3035RES200mN2207800E3741400,200,476,238,69,100,10,128,48,8542143,15884,55,183,137,31,19,51,0,19,12.5,11,31,40.5,43,98,98,60,50,32,0
CRS3035RES200mN2228200E3984600,200,492.5,233,38,92,13,92,44,10279129.6,15409,214,19,2,0,1,230,0,81,10.5,11.5,30,63.5,41,77,120,60,60,19,0
CRS3035RES200mN2229600E3981000,200,331.5,132,30,42,20,18,36,6195732.7,8906,86,46,1,3,6,122,0,91,19,9,32.5,28,50,57,78,26,31,1,0
CRS3035RES200mN2229800E3981000,200,527.5,235,29,84,23,33,48,11066468.3,15425,224,11,0,0,23,212,0,100,24.5,15.5,39.5,58.5,40.5,109,129,43,43,23,2
CRS3035RES200mN2229800E3981400,200,620,344,61,178,13,91,48,12846974.9,21659,321,23,35,82,65,162,0,131,15,7.5,26,41,31.5,93,114,72,135,85,0
CRS3035RES200mN2230400E3984800,200,342,171,34,77,14,78,29,6736252.4,10523,126,45,86,51,3,31,0,23,14,7.5,20,31.5,25,60,67,32,65,20,0
CRS3035RES200mN2230800E3984200,200,368.5,160,19,56,12,76,17,7651179.7,12231,142,18,23,57,6,74,0,43,11,10,22.5,37,33,54,76,39,50,35,1
CRS3035RES200mN2232200E3990200,200,841.5,446,69,231,17,232,63,17131986.1,28443,445,1,7,252,76,111,0,43,33,25.5,42,73.5,65.5,147,161,101,124,69,0
CRS3035RES200mN2232200E3990400,200,722,388,54,185,11,240,51,14991545.7,25154,385,3,4,253,20,111,0,0,34.5,11.5,29.5,57.5,44,134,129,91,122,69,0
CRS3035RES200mN2232400E3990400,200,780,356,92,138,26,131,79,13523387.6,22180,354,2,2,235,0,118,1,45,42.5,14,55,87,68,152.5,145,89,81,46,0
CRS3035RES200mN2232600E3990000,200,667.5,363,103,191,16,117,56,11825702.1,21918,355,8,140,156,37,30,0,0,30,17.5,38.5,42,68.5,147,133,84,79,26,2
CRS3035RES200mN2232600E3990200,200,754,400,50,206,12,204,51,15928570,25382,400,0,31,140,85,144,0,20,43,11,54.5,50.5,34,149,124,87,122,79,0
CRS3035RES200mN2232600E3990400,200,790.5,449,83,250,17,168,54,15506845.6,24179,424,25,151,105,48,145,0,0,32,18,41.5,52.5,79.5,181,126,104,114,42,0
CRS3035RES200mN2232600E3990600,200,479.5,266,39,140,11,76,34,9629952.9,15422,253,13,23,2,61,180,0,41,23.5,15.5,25.5,31,38,117,69,42,74,44,0
CRS3035RES200mN2232800E3990000,200,1022.5,528,157,277,26,172,85,18159888.4,29962,513,15,274,143,14,96,1,60,41.5,31,69.5,73.5,102,216,215,108,125,40,1
CRS3035RES200mN2232800E3990200,200,994.5,405,42,110,32,63,71,20014614.5,28866,405,0,0,299,0,106,0,289,111,45,80.5,68.5,58.5,307,140,69,85,30,0
CRS3035RES200mN2232800E3990400,200,595.5,330,93,181,16,68,45,10335178,17496,320,10,152,55,3,120,0,61,37,13.5,31.5,39.5,54,119,112,76,83,30,0
CRS3035RES200mN2232800E3990600,200,676.5,370,109,209,19,126,55,12046456.4,19730,342,28,226,32,39,73,0,6,39,21.5,45,52,58,125,132,89,79,36,0
CRS3035RES200mN2232800E3991000,200,1025,564,131,305,21,186,83,18361071.1,31417,555,9,90,98,156,220,0,65,50,26.5,61.5,56.5,77.5,233,174,118,148,80,0
CRS3035RES200mN2232800E3991600,200,481,207,34,73,19,107,25,9144999.1,13007,192,15,27,58,0,122,0,0,26.5,18,41.5,37,32,136,83,41,49,17,0
CRS3035RES200mN2233000E3990400,200,527,283,43,130,10,153,33,11525425.3,18275,268,15,63,18,114,87,1,11,15,8,25.5,37.5,43,99,111,55,79,53,1
CRS3035RES200mN2233000E3991200,200,593.5,310,69,156,16,93,48,10746716.4,18058,296,14,117,46,81,64,2,69,30.5,8.5,35.5,48,51,130,113,77,77,23,0
CRS3035RES200mN2233000E3991400,200,869,408,93,182,29,147,81,14876793.5,25124,401,7,25,200,4,179,0,97,51.5,27.5,72.5,73.5,78,192,141,103,81,48,1
CRS3035RES200mN2233200E3991400,200,349.5,156,39,56,11,61,25,7206206,11048,115,41,36,58,1,61,0,52,18.5,5.5,23,35.5,21,62,67,46,54,17,0
CRS3035RES200mN2234200E3987200,200,529,265,43,116,14,110,46,10518942.3,16269,250,15,34,72,31,128,0,68,27,20.5,36.5,33,25,142,73,66,59,47,0
CRS3035RES200mN2234200E3987400,200,751.5,452,220,275,13,83,64,11304191.6,20443,446,6,151,53,13,235,0,332,36,13,25.5,44,32,118,166,103,137,77,0
CRS3035RES200mN2234200E3987800,200,549,269,55,120,11,116,34,10888813.7,17093,242,27,100,10,6,153,0,70,27,18,38,38,42,116,108,69,71,22,0
CRS3035RES200mN2234400E3987400,200,390.5,182,25,70,10,83,34,7896168.9,12119,172,10,6,105,0,71,0,28,22,11,26,38.5,27,76,83,36,54,17,0
CRS3035RES200mN2235400E3986200,200,373,121,4,13,15,4,11,8911369.1,9491,64,57,0,5,29,87,0,87,25,18,38.5,42.5,29,97,80,24,17,0,2
CRS3035RES200mN2235800E3986000,200,444,151,7,23,22,31,21,10486042.8,12730,125,26,3,10,43,95,0,115,33,18.5,49,49.5,26,86,99,40,35,8,0
CRS3035RES200mN2242200E3963200,200,501.5,229,41,85,13,41,45,9989766.4,15933,223,6,3,0,148,78,0,145,16,11,33.5,38,43,67,109,74,84,24,2
CRS3035RES200mN2244800E4038800,200,356,172,45,82,13,86,21,6239995.7,9707,150,22,72,9,43,46,2,0,14.5,10.5,25,34,22,72,81,38,42,17,0
CRS3035RES200mN2249000E3945400,200,310,122,20,32,12,31,25,6702440.2,8805,113,9,5,35,0,82,0,73,16,9.5,21,42.5,20,54,62,47,22,16,0
CRS3035RES200mN2249000E3946000,200,514.5,203,30,60,26,37,37,10030548.4,14595,198,5,0,0,58,145,0,162,17,12.5,40.5,54.5,48,68,102,67,87,18,0
CRS3035RES200mN2249000E3946200,200,577,245,53,82,22,91,39,11622325.5,18447,239,6,3,0,97,144,1,143,22,12,41.5,48.5,36,54,107,67,143,45,1
CRS3035RES200mN2249000E3946600,200,616.5,309,65,144,15,124,50,13932943.4,19408,289,20,83,0,42,181,3,72,36,13,40.5,45.5,39.5,126,115,75,90,36,0
CRS3035RES200mN2249200E3945000,200,344,154,22,54,10,113,18,9415620.6,11244,117,37,35,48,24,46,1,0,13,11,26,23.5,21.5,63,66,46,56,18,0
CRS3035RES200mN2249200E3946000,200,339.5,164,20,71,15,102,19,8040966.6,11896,164,0,0,0,101,63,0,34,14,12,17.5,30,11,48,57,56,66,28,0
CRS3035RES200mN2249400E3946000,200,694,371,16,172,10,167,39,19861906.6,24466,370,1,3,0,0,368,0,0,35,12,26.5,28,34.5,115,144,101,140,58,0
CRS3035RES200mN2249600E3945400,200,282,128,14,51,11,28,19,7242968.8,9394,121,7,11,0,33,84,0,49,9,7,12,28,31,68,57,32,31,7,0
CRS3035RES200mN2249800E3946400,200,490.5,242,17,112,11,119,21,14143532.2,17002,217,25,14,51,5,172,0,0,20.5,17,26,33,38,104,115,48,65,23,1
CRS3035RES200mN2252000E3946000,200,780.5,340,37,122,26,189,36,24051815.8,29059,331,9,50,93,0,196,1,0,44.5,20,56,55.5,53.5,136,147,84,112,72,0
CRS3035RES200mN2252000E3946600,200,544,247,55,94,14,52,52,9969195.2,15038,246,1,1,90,0,156,0,156,36.5,18,42.5,51,31,139,101,52,51,22,0
CRS3035RES200mN2252000E3946800,200,693.5,262,33,74,30,1,46,14047194.4,17643,262,0,4,45,0,213,0,240,73.5,30.5,66,66.5,45,198,140,49,21,3,1
CRS3035RES200mN2252200E3945400,200,659,313,23,129,21,181,37,22881054.5,29280,296,17,146,2,3,162,0,0,36,15,27,60,48,130,148,80,83,32,0
CRS3035RES200mN2252200E3945600,200,1060,511,88,218,25,307,65,32654746.4,49269,464,47,62,327,19,102,1,36,48,25.5,53,80.5,72,180,196,134,176,94,1
CRS3035RES200mN2252200E3945800,200,950,470,71,214,26,272,37,29171070.5,44701,397,73,19,415,0,34,2,0,40,24,47.5,68,53.5,129,157,115,167,149,0
CRS3035RES200mN2252200E3946400,200,780,380,83,194,28,83,50,14975369.9,22106,377,3,149,90,0,140,1,149,58,28,68.5,63.5,31,168,148,69,86,59,1
CRS3035RES200mN2252400E3945000,200,272.5,117,13,42,12,65,13,8365587,11328,95,22,10,66,7,33,1,36,9,6,18.5,21,29,38,64,33,42,12,0
CRS3035RES200mN2252400E3945400,200,562.5,259,24,103,19,172,23,19211917.5,27881,240,19,138,76,0,44,1,0,29,18,32,44.5,35,89,90,64,115,46,0
CRS3035RES200mN2252400E3945600,200,740,389,42,184,11,216,34,24840699.2,32875,362,27,54,96,81,158,0,0,19,13,35.5,41,55.5,119,134,91,153,79,0
CRS3035RES200mN2252400E3945800,200,532.5,279,33,127,10,187,21,16490107,24921,264,15,68,114,22,75,0,21,23,5.5,26.5,28.5,30,67,83,59,146,64,0
CRS3035RES200mN2252400E3946000,200,1005,446,66,187,29,145,64,23033534.4,31009,444,2,82,33,148,183,0,221,59,22,78,99.5,69.5,202,202,116,107,49,1
CRS3035RES200mN2252400E3946200,200,550.5,306,54,167,11,144,32,12506991.7,17252,302,4,82,37,49,137,1,1,24.5,14,33.5,24.5,43,146,81,77,70,37,0
CRS3035RES200mN2252400E3946400,200,973.5,481,65,212,11,124,74,22475311.5,29450,475,6,75,8,77,314,7,124,48.5,22,69.5,78,44.5,252,214,98,110,36,1
CRS3035RES200mN2252600E3945000,200,693.5,288,34,100,28,149,37,20800273.4,26378,258,30,61,155,1,68,3,59,27,24,47,61.5,84,106,159,76,69,40,0
CRS3035RES200mN2252600E3945400,200,660.5,306,35,108,18,170,44,22469744.9,30897,289,17,184,32,18,70,2,0,34,12.5,34,54,53,125,122,77,108,41,0
CRS3035RES200mN2252600E3945600,200,632,308,38,137,14,176,35,19915453.4,27504,281,27,85,154,4,62,3,0,29,14.5,38.5,45.5,44.5,104,122,71,102,61,0
CRS3035RES200mN2252600E3945800,200,589,312,57,152,12,160,37,16330976.8,23102,300,12,60,86,102,63,1,0,30,8,22,46,41,112,123,62,104,41,0
CRS3035RES200mN2252600E3946000,200,708.5,399,60,219,11,178,41,17964656.1,23606,399,0,98,4,15,282,0,10,27.5,17,30.5,45.5,52,168,147,85,98,38,0
CRS3035RES200mN2252600E3946200,200,968.5,556,125,315,16,223,75,21982400.2,28474,538,18,239,20,0,296,1,23,42,21.5,59.5,59.5,51,228,218,108,138,42,1
CRS3035RES200mN2252600E3946400,200,966,500,84,226,13,180,73,21494573.3,27148,496,4,109,52,2,336,1,29,69,27,46.5,52.5,68,326,159,108,83,27,0
CRS3035RES200mN2252800E3945000,200,632.5,320,58,157,16,185,40,17898820.3,24613,254,66,116,158,13,33,0,0,34.5,18.5,28,47.5,43,128,136,69,94,34,0
CRS3035RES200mN2252800E3945400,200,868.5,372,33,124,33,233,36,28891537.6,39986,351,21,281,60,0,30,1,0,32,14,59.5,74,75,135,186,102,128,63,0
CRS3035RES200mN2252800E3945600,200,749.5,373,46,172,17,214,45,22750160.1,36204,346,27,179,129,23,39,3,0,32,15,37,49,61.5,112,133,106,116,88,0
CRS3035RES200mN2252800E3945800,200,660,383,47,215,11,208,35,18852470.2,27853,380,3,27,38,0,315,3,0,19,14,23.5,39.5,41,121,121,73,133,75,0
CRS3035RES200mN2252800E3946000,200,971.5,497,83,232,14,164,56,24714439.1,29785,492,5,102,49,80,266,0,54,60,29,63.5,50.5,58.5,277,185,113,100,34,1
CRS3035RES200mN2252800E3946200,200,1003.5,506,80,221,20,242,52,25105880.5,32443,505,1,1,109,0,396,0,42,61,30,57.5,62,51,276,196,94,131,45,0
CRS3035RES200mN2252800E3946600,200,992,431,84,157,25,175,66,22225517.6,28563,426,5,40,50,0,339,2,75,73,30,81.5,84.5,61,258,187,97,88,29,3
CRS3035RES200mN2252800E3946800,200,461.5,196,50,71,16,23,42,7650630.4,12244,195,1,7,0,0,189,0,161,31,13,38,46.5,38,108,98,44,32,13,0
CRS3035RES200mN2253000E3945000,200,740,408,51,202,12,231,45,20719810.3,27212,395,13,47,156,36,168,1,0,27,12,30,40,52,162,149,85,105,76,2
CRS3035RES200mN2253000E3945400,200,651,346,53,179,13,160,39,17528591.9,24327,343,3,210,68,29,39,0,3,36,16.5,33.5,36.5,43.5,172,100,83,81,49,0
CRS3035RES200mN2253000E3945600,200,547,318,61,184,10,106,31,14013079.8,19711,316,2,178,49,0,90,1,3,16,8.5,29,24,44.5,131,97,60,84,53,0
CRS3035RES200mN2253000E3945800,200,901.5,471,75,238,23,197,61,21438434,29335,471,0,55,84,77,255,0,77,47.5,20.5,41.5,73.5,55.5,213,160,102,124,64,0
CRS3035RES200mN2253000E3946000,200,930,489,81,234,18,230,51,22652761.3,30728,489,0,0,111,135,243,0,0,47,17,37,58.5,52.5,234,179,104,143,58,0
CRS3035RES200mN2253000E3946600,200,788,398,100,197,16,153,44,16276137.3,21014,383,15,154,79,1,164,0,11,46,21.5,58.5,57.5,53.5,197,154,91,81,28,0
CRS3035RES200mN2253200E3945000,200,821.5,428,50,205,15,240,51,23231767.5,28506,419,9,148,108,0,172,0,0,38,15.5,40,55,59,206,172,85,110,41,0
CRS3035RES200mN2253200E3945600,200,847.5,479,81,262,13,247,42,21643594.7,34406,476,3,99,216,0,163,1,0,36,7,25,49.5,55,163,168,96,146,100,2
CRS3035RES200mN2253200E3945800,200,678,341,74,162,20,131,52,13664080.5,20102,341,0,24,178,27,112,0,22,23,19,35,55,56,125,134,79,100,50,2
CRS3035RES200mN2253200E3946000,200,1057.5,547,58,255,27,374,59,29498990.4,43340,538,9,16,306,159,64,2,0,34.5,25.5,54.5,57.5,68.5,146,165,135,230,141,0
CRS3035RES200mN2253200E3946200,200,1031.5,575,89,300,12,307,60,24781608.6,37507,575,0,73,210,88,204,0,0,50,23.5,36.5,54.5,55,220,185,131,152,123,1
CRS3035RES200mN2253200E3946400,200,795.5,421,82,208,14,135,50,16867178.7,24791,412,9,92,23,36,268,2,25,48,17,40,51.5,54,217,162,91,84,31,0
CRS3035RES200mN2253400E3943400,200,560.5,273,31,113,14,150,27,16348749.3,18570,232,41,176,33,8,54,2,0,26,24,33,32.5,24,138,112,65,72,34,0
CRS3035RES200mN2253400E3943600,200,625,346,53,194,12,167,38,16134687.7,19921,317,29,235,35,39,36,1,1,28,15.5,34.5,43.5,34.5,148,122,78,78,43,0
CRS3035RES200mN2253400E3945000,200,923,509,119,278,20,174,69,20901313.2,30457,498,11,310,2,89,108,0,69,38.5,21,45,62,74.5,250,191,88,98,51,4
CRS3035RES200mN2253400E3945400,200,598,335,64,190,11,150,31,16308875.3,23783,327,8,229,71,0,31,4,0,37,13,20,34,39,171,100,59,87,38,0
CRS3035RES200mN2253400E3945600,200,706.5,373,88,202,21,126,36,15588443.5,23643,371,2,225,62,0,85,1,4,23.5,12.5,31.5,42,63,176,113,94,86,65,0
CRS3035RES200mN2253400E3946000,200,896.5,583,136,389,10,167,57,18424226.3,27879,578,5,212,65,51,254,1,5,42,18,34,43.5,82,299,142,90,96,48,2
CRS3035RES200mN2253400E3946200,200,1362.5,772,193,445,27,257,87,27006882.2,40905,767,5,334,204,25,206,3,58,56,21.5,69.5,93.5,120,338,263,137,180,84,0
CRS3035RES200mN2253400E3946600,200,530.5,211,11,71,24,9,19,13035098.4,17637,207,4,23,0,8,180,0,0,34.5,14,34,64,61,137,145,32,6,3,0
CRS3035RES200mN2253400E3946800,200,898,514,145,311,15,145,60,16532172.7,26017,509,5,20,236,87,171,0,28,46.5,19.5,47,67,94,242,161,97,74,50,0
CRS3035RES200mN2253600E3943200,200,631.5,355,64,194,11,201,30,16870876.3,20626,270,85,274,23,3,51,4,0,16,8,22,41.5,33,112,134,114,99,50,2
CRS3035RES200mN2253600E3943400,200,778.5,424,98,216,18,195,62,18724767.5,22407,367,57,273,59,6,82,4,22,35,15,41.5,46,47,171,161,95,113,54,0
CRS3035RES200mN2253600E3943800,200,1234,636,98,295,18,241,83,29083103,39123,619,17,309,190,4,132,1,73,59,27.5,59.5,95.5,84,300.5,244,138,155,70,1
CRS3035RES200mN2253600E3945000,200,545.5,260,50,112,15,129,38,14346345.7,19001,249,11,186,28,8,37,1,0,26.5,10.5,39,56.5,41,135,118,55,47,16,1
CRS3035RES200mN2253600E3945200,200,646.5,359,76,199,13,129,40,16219361,23020,353,6,266,18,2,71,2,28,20,9,43,41,53.5,175,147,52,75,31,0
CRS3035RES200mN2253600E3945600,200,991,554,138,320,19,191,53,21605543.3,34829,551,3,448,48,5,49,4,0,47,17,50.5,75.5,63,259,201,104,115,57,2
CRS3035RES200mN2253600E3945800,200,1319.5,673,100,334,31,275,75,33775110.9,44917,667,6,249,64,0,357,3,102,66.5,26,80.5,95.5,94,305,267,162,164,59,0
CRS3035RES200mN2253600E3946000,200,989.5,565,117,309,10,194,70,21283839.2,32029,558,7,487,30,4,44,0,3,41,22,29.5,58,82,314,197,93,103,46,4
CRS3035RES200mN2253600E3946200,200,923,525,149,298,16,158,92,17326355.1,28320,515,10,404,28,33,58,2,40,49.5,18.5,57,49,86,241,176,92,117,36,1
CRS3035RES200mN2253800E3943200,200,640.5,371,54,199,10,181,48,16006176.6,22002,332,39,117,116,37,101,0,57,27,13,22.5,42,34,127,121,101,108,45,0
CRS3035RES200mN2253800E3943400,200,727.5,412,84,237,12,162,49,16738790.9,23625,403,9,179,173,29,31,0,91,41,20,40,34,34.5,158,128,96,111,65,0
CRS3035RES200mN2253800E3943800,200,1228.5,689,91,366,19,276,83,30183516.8,41160,679,10,169,191,198,129,2,61,51.5,20,59.5,80,55.5,287,247,133,201,94,0
CRS3035RES200mN2253800E3945000,200,785,383,74,182,22,137,48,19817361.5,29827,373,10,317,28,0,31,7,47,40,14,46.5,77,65.5,183,165,89,75,30,0
CRS3035RES200mN2253800E3945400,200,1040.5,563,147,316,28,201,67,22989418.7,37564,550,13,437,1,73,50,2,0,26.5,13,50.5,95.5,101,224,236,120,133,38,3
CRS3035RES200mN2253800E3945600,200,958,493,82,226,16,232,73,23637585,35132,482,11,359,56,0,74,4,9,46.5,22,49.5,73.5,66.5,223,198,100,127,52,0
CRS3035RES200mN2253800E3946000,200,907,529,116,304,12,207,64,19881738.3,28893,522,7,228,83,58,159,1,1,42,18,39.5,47,65.5,239,172,101,131,51,1
CRS3035RES200mN2253800E3946200,200,1147.5,626,158,350,27,169,69,23952710.8,34060,619,7,95,36,60,434,1,53,57.5,33,64.5,90.5,111,352,207,89,107,36,0
CRS3035RES200mN2254000E3944200,200,778.5,448,92,254,15,174,43,18720421.2,25696,448,0,367,21,11,47,2,0,42,14,33,39.5,50,235,143,72,94,56,0
CRS3035RES200mN2254000E3944400,200,707.5,410,66,230,11,196,44,17231981.8,24300,406,4,190,147,0,71,2,0,36,16,32.5,35,26,182,140,73,105,62,0
CRS3035RES200mN2254000E3946000,200,705.5,413,110,242,13,146,41,15162659.6,22709,409,4,332,16,0,65,0,8,21.5,18.5,38.5,37,51,182,166,80,78,33,0
CRS3035RES200mN2254000E3946200,200,1196,681,154,385,12,256,65,25798819.7,38267,669,12,242,255,53,130,1,79,52.5,27.5,59,72,77,298,238,151,145,76,0
CRS3035RES200mN2254000E3946800,200,616.5,328,97,166,16,23,73,11379401.5,18293,328,0,9,232,0,87,0,280,18,13,46,55,37.5,101,109,90,104,36,7
CRS3035RES200mN2254200E3944600,200,725,429,84,251,10,166,47,18598715.1,27600,429,0,336,24,0,68,1,35,34,6,28.5,32.5,46.5,185.5,143,94,108,47,0
CRS3035RES200mN2254200E3944800,200,707,437,129,279,11,117,44,14831737.1,23569,428,9,345,9,28,53,2,7,30.5,6,22,44.5,43,220,156,82,72,30,1
CRS3035RES200mN2254200E3945800,200,1000.5,596,159,341,12,182,80,20261616.4,31604,589,7,515,0,18,61,2,63,38,21.5,48,65,51,294,242,111,86,43,1
CRS3035RES200mN2254200E3946000,200,1180.5,716,212,441,15,215,81,23143624.1,35176,701,15,593,42,1,79,1,27,49,29,52.5,54,88.5,353,249,148,119,38,0.5
CRS3035RES200mN2254200E3946200,200,1045,609,183,358,20,224,70,19655669,30796,588,21,370,159,0,79,1,24,42,30,53,50,75,293,199,121,108,72,2
CRS3035RES200mN2254200E3946400,200,1035,606,139,374,19,220,70,20854049.3,31296,588,18,302,132,0,170,2,37,46,22.5,66,62.5,73.5,257.5,219,113,111,63,1
CRS3035RES200mN2254200E3946800,200,795.5,426,73,221,15,222,45,17981611.9,28297,416,10,67,274,42,41,2,0,37,16,43,48.5,63,170,145,81,114,78,0
CRS3035RES200mN2254400E3945000,200,622,368,154,226,15,63,38,10266875.2,16987,366,2,303,3,25,33,4,51,34,7.5,31.5,42,35,190,127,68,64,22,1
CRS3035RES200mN2254400E3946000,200,1153,644,136,347,18,272,90,26980988.1,37868,632,12,532,3,2,104,3,0,52.5,25,73.5,82,70,255,293,114,131,57,0
CRS3035RES200mN2254400E3946200,200,1015,588,152,318,13,208,85,21549219.6,31467,572,16,411,50,1,126,0,67,39.5,22,52.5,61,43,239,233,114,138,73,0
CRS3035RES200mN2254400E3946400,200,1146.5,608,105,296,13,284,85,26490713.7,37171,608,0,450,24,0,132,2,22,59,23,78,66,62.5,302,250,114,129,62,1
CRS3035RES200mN2254400E3946800,200,829,408,78,192,23,191,48,17648221.9,26342,405,3,78,77,0,253,0,48,32,22,55.5,70.5,60,139,177,88,127,57,1
CRS3035RES200mN2254600E3945200,200,1093.5,487,274,218,57,66,86,14997231.4,25350,483,4,383,0,0,91,13,58,54.5,33,93.5,124,50.5,238,211,138,127,23,1
CRS3035RES200mN2254600E3945400,200,504,245,112,126,18,44,33,7515902.6,14780,243,2,201,1,1,39,3,28,13.5,12.5,34,47.5,43.5,109,115,49,62,18,0
CRS3035RES200mN2254600E3945800,200,1024,531,115,248,18,252,74,23666834.7,37933,523,8,491,5,0,33,2,2,37,20,59.5,81,70.5,230,253,99,131,42,1
CRS3035RES200mN2254600E3946600,200,1204.5,687,104,386,10,370,53,29260112.6,41769,676,11,456,21,67,143,0,0,51,21.5,48,77.5,51.5,288,252,138,190,87,0
CRS3035RES200mN2254800E3944200,200,1077,657,231,410,14,161,63,19492981.5,29519,655,2,529,69,12,42,5,62,46,25,39,55,58,275,245,146,154,34,0
CRS3035RES200mN2254800E3944600,200,1212.5,701,173,399,18,136,67,25203180.6,44393,693,8,310,289,0,101,1,232,45.5,17,35.5,62.5,84,288,223,136,217,104,0
CRS3035RES200mN2254800E3945000,200,956.5,409,191,177,49,136,37,15102580.9,26514,409,0,140,178,18,69,4,66,43,20.5,67,103,54,178,200,125,133,32,1
CRS3035RES200mN2254800E3945400,200,425.5,215,95,104,13,52,32,7179010.8,13143,213,2,163,21,0,30,1,8,22,13,17,38,27,85,92.5,55,62,14,0
CRS3035RES200mN2254800E3946200,200,1298,673,138,332,28,343,91,29689354.5,45070,660,13,495,128,14,33,3,0,51,27,74.5,92,90.5,263,268,157,186,87,2
CRS3035RES200mN2254800E3946400,200,498,245,20,102,11,125,28,13217982.3,18479,241,4,35,89,3,118,0,20,23.5,12,28.5,31.5,33.5,112,109,57,60,31,0
CRS3035RES200mN2254800E3946600,200,1080,509,57,194,22,264,76,26319198.7,35313,506,3,177,105,0,223,4,92,56,22.5,57,103.5,54,249,221,127,123,66,1
CRS3035RES200mN2255000E3944400,200,1406.5,784,294,457,38,106,95,24970678.4,36307,775,9,595,22,29,134,4,195,43,32,79,95,92.5,389,317,161,152,44,2
CRS3035RES200mN2255000E3944600,200,939,455,135,204,27,23,68,17416174.1,31217,451,4,223,15,21,161,35,150,24,14.5,51,74.5,74,240,176,122,112,42,9
CRS3035RES200mN2255000E3944800,200,882.5,352,140,139,54,39,61,14471768.5,22663,348,4,144,0,124,79,5,161,31.5,31,60,93,63,190,162,108,98,46,0
CRS3035RES200mN2255000E3946600,200,925,484,74,215,10,248,55,24038117.3,34264,473,11,344,40,1,99,0,1,31,18.5,44,53,52.5,197,193,126,142,67,1
CRS3035RES200mN2255000E3947000,200,808,390,92,191,26,177,58,15333388,26265,389,1,69,282,0,39,0,60,32,37,59.5,61.5,48,175,132,78,113,72,0
CRS3035RES200mN2255000E3947200,200,770,417,88,217,13,157,64,16672939.2,24645,407,10,160,196,0,59,2,37,42.5,24.5,38.5,42,49.5,178,151,95,98,50,1
CRS3035RES200mN2255200E3944200,200,869.5,437,82,203,19,159,36,21150516,27308,437,0,132,11,34,258,2,64,58.5,28.5,45.5,47,41,259,165,92,102,31,0
CRS3035RES200mN2255200E3944400,200,597,305,84,163,14,74,30,11820404.3,17112,303,2,109,39,44,109,4,44,34,12,28.5,32,57.5,191,89,66,55,23,9
CRS3035RES200mN2255200E3944600,200,993,464,168,213,34,109,72,16866056.3,31841,464,0,274,32,104,49,5,206,47.5,21.5,50.5,98.5,50,188,209,126,157,45,0
CRS3035RES200mN2255200E3946400,200,1028.5,537,109,268,17,220,74,23616467.1,33124,533,4,443,20,0,69,5,0,48.5,22.5,56,82,74.5,255,239,120,111,20,0
CRS3035RES200mN2255200E3947400,200,756,371,72,162,14,165,56,16036577.3,22731,350,21,83,153,16,85,34,36,36.5,16,50,61,51.5,191,151,82,87,29,1
CRS3035RES200mN2255200E3947800,200,1088,539,61,217,15,308,100,23802746.9,32129,538,1,1,478,6,54,0,0,62,22.5,54.5,79,74,281,215,126,109,65,0
CRS3035RES200mN2255200E3948600,200,519,245,26,100,13,84,36,13446111,17642,196,49,81,114,7,43,0,108,28,25.5,33,40.5,19,81,99,50,96,46,1
CRS3035RES200mN2255400E3944600,200,708.5,346,157,161,23,112,56,11218767.7,18304,342,4,213,46,50,34,3,26,38,23,43.5,51,37,140,144,96,104,32,0
CRS3035RES200mN2255400E3946000,200,870,429,99,216,33,171,36,17958981.4,28193,412,17,48,207,135,39,0,86,36.5,27,61.5,68.5,49.5,133,167,113,123,87,4
CRS3035RES200mN2255400E3946200,200,1091,623,137,337,14,232,86,24002068.1,36767,618,5,399,57,29,130,8,43,46,22.5,48,68.5,75.5,298,223,123,133,52,1.5
